[Name]
User Points

[Data]
"Time","Monitor Point: ts_Felni111Szegmens1","Monitor Point: ts_Felni111Szegmens2","Monitor Point: ts_Felni111Szegmens3","Monitor Point: ts_Felni111Szegmens4","Monitor Point: ts_Felni111Szegmens5","Monitor Point: ts_Felni111Szegmens6","Monitor Point: ts_Felni111Szegmens7","Monitor Point: ts_Felni111Szegmens8","Monitor Point: ts_Felni112Szegmens1","Monitor Point: ts_Felni112Szegmens2","Monitor Point: ts_Felni112Szegmens3","Monitor Point: ts_Felni112Szegmens4","Monitor Point: ts_Felni112Szegmens5","Monitor Point: ts_Felni112Szegmens6","Monitor Point: ts_Felni112Szegmens7","Monitor Point: ts_Felni112Szegmens8","Monitor Point: ts_Felni121Szegmens1","Monitor Point: ts_Felni121Szegmens2","Monitor Point: ts_Felni121Szegmens3","Monitor Point: ts_Felni121Szegmens4","Monitor Point: ts_Felni121Szegmens5","Monitor Point: ts_Felni121Szegmens6","Monitor Point: ts_Felni121Szegmens7","Monitor Point: ts_Felni121Szegmens8","Monitor Point: ts_Felni122Szegmens1","Monitor Point: ts_Felni122Szegmens2","Monitor Point: ts_Felni122Szegmens3","Monitor Point: ts_Felni122Szegmens4","Monitor Point: ts_Felni122Szegmens5","Monitor Point: ts_Felni122Szegmens6","Monitor Point: ts_Felni122Szegmens7","Monitor Point: ts_Felni122Szegmens8","Monitor Point: ts_Felni211Szegmens1","Monitor Point: ts_Felni211Szegmens2","Monitor Point: ts_Felni211Szegmens3","Monitor Point: ts_Felni211Szegmens4","Monitor Point: ts_Felni211Szegmens5","Monitor Point: ts_Felni211Szegmens6","Monitor Point: ts_Felni211Szegmens7","Monitor Point: ts_Felni211Szegmens8","Monitor Point: ts_Felni212Szegmens1","Monitor Point: ts_Felni212Szegmens2","Monitor Point: ts_Felni212Szegmens3","Monitor Point: ts_Felni212Szegmens4","Monitor Point: ts_Felni212Szegmens5","Monitor Point: ts_Felni212Szegmens6","Monitor Point: ts_Felni212Szegmens7","Monitor Point: ts_Felni212Szegmens8","Monitor Point: ts_Felni221Szegmens1","Monitor Point: ts_Felni221Szegmens2","Monitor Point: ts_Felni221Szegmens3","Monitor Point: ts_Felni221Szegmens4","Monitor Point: ts_Felni221Szegmens5","Monitor Point: ts_Felni221Szegmens6","Monitor Point: ts_Felni221Szegmens7","Monitor Point: ts_Felni221Szegmens8","Monitor Point: ts_Felni222Szegmens1","Monitor Point: ts_Felni222Szegmens2","Monitor Point: ts_Felni222Szegmens3","Monitor Point: ts_Felni222Szegmens4","Monitor Point: ts_Felni222Szegmens5","Monitor Point: ts_Felni222Szegmens6","Monitor Point: ts_Felni222Szegmens7","Monitor Point: ts_Felni222Szegmens8","Monitor Point: ts_Felni311Szegmens1","Monitor Point: ts_Felni311Szegmens2","Monitor Point: ts_Felni311Szegmens3","Monitor Point: ts_Felni311Szegmens4","Monitor Point: ts_Felni311Szegmens5","Monitor Point: ts_Felni311Szegmens6","Monitor Point: ts_Felni311Szegmens7","Monitor Point: ts_Felni311Szegmens8","Monitor Point: ts_Felni312Szegmens1","Monitor Point: ts_Felni312Szegmens2","Monitor Point: ts_Felni312Szegmens3","Monitor Point: ts_Felni312Szegmens4","Monitor Point: ts_Felni312Szegmens5","Monitor Point: ts_Felni312Szegmens6","Monitor Point: ts_Felni312Szegmens7","Monitor Point: ts_Felni312Szegmens8","Monitor Point: ts_Felni321Szegmens1","Monitor Point: ts_Felni321Szegmens2","Monitor Point: ts_Felni321Szegmens3","Monitor Point: ts_Felni321Szegmens4","Monitor Point: ts_Felni321Szegmens5","Monitor Point: ts_Felni321Szegmens6","Monitor Point: ts_Felni321Szegmens7","Monitor Point: ts_Felni321Szegmens8","Monitor Point: ts_Felni322Szegmens1","Monitor Point: ts_Felni322Szegmens2","Monitor Point: ts_Felni322Szegmens3","Monitor Point: ts_Felni322Szegmens4","Monitor Point: ts_Felni322Szegmens5","Monitor Point: ts_Felni322Szegmens6","Monitor Point: ts_Felni322Szegmens7","Monitor Point: ts_Felni322Szegmens8"
9.65000000e+01,4.11845642e+02,4.27314240e+02,4.35126190e+02,4.50808441e+02,4.52432373e+02,4.56173584e+02,4.42070068e+02,4.26619019e+02,4.20119385e+02,4.20397858e+02,4.28526276e+02,4.29109100e+02,4.24586548e+02,4.30651733e+02,4.29368744e+02,4.23092102e+02,4.22825531e+02,4.23755157e+02,4.18307343e+02,4.11922455e+02,4.16847748e+02,4.18324738e+02,4.26321472e+02,4.28684906e+02,4.32651489e+02,4.39141510e+02,4.33510681e+02,4.29428589e+02,4.35402039e+02,4.30983093e+02,4.32461121e+02,4.30922791e+02,4.08738037e+02,4.22479553e+02,4.18472321e+02,4.22600891e+02,4.31526306e+02,4.37014526e+02,4.33584473e+02,4.12723938e+02,4.17511230e+02,4.18177399e+02,4.06474335e+02,4.05370667e+02,4.12547638e+02,4.20527252e+02,4.22421234e+02,4.16033844e+02,4.18916107e+02,4.08981781e+02,4.05336121e+02,3.99787292e+02,3.98913391e+02,4.08742584e+02,4.19341553e+02,4.15303711e+02,4.21041351e+02,4.16436462e+02,4.15063141e+02,4.10826935e+02,4.10630981e+02,4.20726929e+02,4.35291077e+02,4.29602631e+02,4.59802887e+02,4.63581818e+02,4.59689758e+02,4.57818848e+02,4.40708435e+02,4.46001556e+02,4.43901062e+02,4.38006714e+02,4.55304810e+02,4.63298523e+02,4.50450134e+02,4.42148987e+02,4.39220612e+02,4.42202820e+02,4.41303772e+02,4.34842194e+02,4.44002777e+02,4.38189453e+02,4.33414490e+02,4.29657837e+02,4.26718079e+02,4.35497772e+02,4.30953033e+02,4.31173401e+02,4.50070618e+02,4.48087219e+02,4.51342621e+02,4.42870453e+02,4.42884338e+02,4.43248535e+02,4.40461639e+02,4.38782990e+02
9.70000000e+01,4.11119263e+02,4.26545685e+02,4.34369049e+02,4.50036285e+02,4.51672729e+02,4.55402161e+02,4.41300323e+02,4.25848877e+02,4.19382111e+02,4.19672180e+02,4.27787994e+02,4.28381500e+02,4.23859222e+02,4.29897156e+02,4.28637024e+02,4.22372742e+02,4.22074432e+02,4.23034668e+02,4.17582214e+02,4.11191742e+02,4.16110809e+02,4.17585144e+02,4.25557617e+02,4.27906067e+02,4.31917572e+02,4.38399933e+02,4.32785889e+02,4.28704742e+02,4.34651642e+02,4.30244324e+02,4.31722382e+02,4.30180725e+02,4.08017212e+02,4.21712891e+02,4.17737030e+02,4.21860321e+02,4.30781769e+02,4.36245422e+02,4.32809692e+02,4.11988983e+02,4.16770050e+02,4.17429352e+02,4.05766357e+02,4.04663757e+02,4.11831665e+02,4.19786713e+02,4.21690338e+02,4.15312164e+02,4.18138794e+02,4.08239044e+02,4.04586304e+02,3.99058960e+02,3.98191833e+02,4.07996613e+02,4.18577423e+02,4.14563141e+02,4.20320831e+02,4.15692200e+02,4.14304535e+02,4.10085327e+02,4.09902618e+02,4.19988800e+02,4.34528015e+02,4.28874359e+02,4.59018311e+02,4.62813568e+02,4.58933807e+02,4.57068878e+02,4.39989868e+02,4.45267456e+02,4.43142456e+02,4.37255432e+02,4.54581299e+02,4.62572449e+02,4.49745605e+02,4.41427856e+02,4.38513672e+02,4.41496918e+02,4.40587494e+02,4.34160614e+02,4.43238373e+02,4.37428833e+02,4.32652130e+02,4.28901367e+02,4.25990570e+02,4.34751892e+02,4.30222412e+02,4.30447052e+02,4.49347168e+02,4.47386139e+02,4.50604248e+02,4.42152771e+02,4.42212738e+02,4.42566895e+02,4.39739929e+02,4.38064331e+02
9.75000000e+01,4.10400391e+02,4.25781952e+02,4.33618164e+02,4.49267853e+02,4.50916046e+02,4.54634125e+02,4.40532043e+02,4.25085419e+02,4.18652649e+02,4.18950623e+02,4.27053528e+02,4.27658539e+02,4.23137115e+02,4.29150665e+02,4.27908386e+02,4.21661774e+02,4.21330383e+02,4.22314911e+02,4.16862976e+02,4.10470428e+02,4.15379883e+02,4.16849640e+02,4.24798004e+02,4.27134308e+02,4.31187286e+02,4.37663330e+02,4.32069122e+02,4.27986359e+02,4.33903900e+02,4.29513489e+02,4.30987976e+02,4.29445740e+02,4.07299957e+02,4.20950684e+02,4.17005554e+02,4.21126038e+02,4.30042633e+02,4.35478088e+02,4.32034790e+02,4.11261230e+02,4.16034485e+02,4.16685150e+02,4.05067139e+02,4.03962921e+02,4.11121735e+02,4.19050446e+02,4.20963837e+02,4.14596252e+02,4.17369324e+02,4.07502838e+02,4.03839539e+02,3.98335571e+02,3.97477264e+02,4.07255768e+02,4.17819397e+02,4.13824432e+02,4.19604462e+02,4.14956726e+02,4.13553253e+02,4.09349457e+02,4.09180939e+02,4.19255981e+02,4.33774323e+02,4.28150757e+02,4.58240601e+02,4.62042297e+02,4.58181335e+02,4.56324615e+02,4.39273926e+02,4.44536041e+02,4.42388702e+02,4.36508179e+02,4.53862305e+02,4.61850616e+02,4.49045380e+02,4.40710907e+02,4.37812531e+02,4.40794464e+02,4.39874237e+02,4.33483612e+02,4.42477142e+02,4.36672424e+02,4.31894348e+02,4.28149658e+02,4.25268616e+02,4.34008545e+02,4.29496521e+02,4.29725800e+02,4.48628632e+02,4.46691498e+02,4.49871124e+02,4.41437775e+02,4.41547119e+02,4.41889099e+02,4.39023926e+02,4.37350830e+02
9.80000000e+01,4.09684265e+02,4.25020477e+02,4.32870972e+02,4.48505920e+02,4.50165375e+02,4.53868164e+02,4.39770447e+02,4.24325867e+02,4.17927795e+02,4.18231720e+02,4.26323822e+02,4.26940857e+02,4.22420990e+02,4.28408112e+02,4.27188660e+02,4.20954224e+02,4.20590363e+02,4.21600342e+02,4.16148590e+02,4.09751495e+02,4.14653748e+02,4.16118927e+02,4.24042145e+02,4.26367523e+02,4.30464478e+02,4.36929901e+02,4.31356232e+02,4.27272125e+02,4.33163971e+02,4.28788300e+02,4.30259125e+02,4.28713196e+02,4.06586761e+02,4.20193787e+02,4.16279053e+02,4.20395935e+02,4.29307037e+02,4.34717102e+02,4.31267426e+02,4.10537903e+02,4.15302826e+02,4.15945557e+02,4.04371979e+02,4.03269592e+02,4.10416077e+02,4.18321381e+02,4.20243408e+02,4.13884521e+02,4.16604797e+02,4.06770203e+02,4.03100922e+02,3.97617279e+02,3.96764832e+02,4.06520660e+02,4.17067474e+02,4.13089905e+02,4.18893738e+02,4.14222443e+02,4.12807831e+02,4.08618866e+02,4.08464600e+02,4.18528809e+02,4.33018951e+02,4.27435089e+02,4.57464081e+02,4.61279175e+02,4.57434174e+02,4.55585480e+02,4.38565277e+02,4.43809387e+02,4.41639740e+02,4.35766846e+02,4.53144104e+02,4.61132538e+02,4.48351959e+02,4.39999390e+02,4.37115479e+02,4.40101013e+02,4.39168030e+02,4.32808197e+02,4.41720917e+02,4.35923431e+02,4.31140320e+02,4.27405457e+02,4.24549683e+02,4.33272003e+02,4.28775116e+02,4.29006592e+02,4.47914215e+02,4.46000305e+02,4.49139893e+02,4.40728668e+02,4.40886841e+02,4.41214294e+02,4.38310608e+02,4.36641479e+02
9.85000000e+01,4.08974701e+02,4.24266541e+02,4.32128571e+02,4.47746185e+02,4.49419983e+02,4.53108734e+02,4.39010529e+02,4.23566803e+02,4.17204742e+02,4.17520752e+02,4.25601196e+02,4.26228241e+02,4.21709412e+02,4.27671112e+02,4.26473267e+02,4.20251740e+02,4.19852997e+02,4.20891968e+02,4.15441132e+02,4.09038452e+02,4.13933533e+02,4.15395203e+02,4.23292877e+02,4.25606262e+02,4.29743317e+02,4.36198212e+02,4.30644653e+02,4.26563110e+02,4.32428070e+02,4.28065704e+02,4.29534821e+02,4.27987488e+02,4.05881561e+02,4.19443481e+02,4.15561310e+02,4.19672546e+02,4.28577209e+02,4.33960938e+02,4.30503235e+02,4.09818054e+02,4.14576813e+02,4.15211792e+02,4.03680939e+02,4.02578491e+02,4.09716980e+02,4.17595917e+02,4.19525696e+02,4.13179138e+02,4.15844025e+02,4.06043976e+02,4.02368988e+02,3.96904846e+02,3.96060333e+02,4.05790131e+02,4.16318848e+02,4.12360870e+02,4.18187195e+02,4.13495178e+02,4.12066711e+02,4.07895599e+02,4.07753174e+02,4.17807373e+02,4.32270660e+02,4.26723297e+02,4.56692078e+02,4.60519257e+02,4.56690521e+02,4.54846527e+02,4.37857483e+02,4.43086792e+02,4.40894714e+02,4.35031311e+02,4.52432190e+02,4.60416901e+02,4.47658386e+02,4.39292389e+02,4.36420929e+02,4.39407745e+02,4.38466064e+02,4.32140015e+02,4.40969818e+02,4.35175903e+02,4.30392334e+02,4.26664490e+02,4.23835510e+02,4.32539673e+02,4.28056396e+02,4.28293365e+02,4.47204071e+02,4.45316315e+02,4.48414429e+02,4.40021881e+02,4.40230042e+02,4.40539642e+02,4.37603363e+02,4.35938507e+02
9.90000000e+01,4.08269836e+02,4.23516449e+02,4.31390228e+02,4.46990997e+02,4.48678253e+02,4.52351929e+02,4.38254639e+02,4.22820312e+02,4.16491577e+02,4.16812439e+02,4.24880341e+02,4.25518341e+02,4.21001343e+02,4.26937714e+02,4.25759888e+02,4.19553009e+02,4.19123444e+02,4.20188782e+02,4.14734833e+02,4.08330780e+02,4.13218475e+02,4.14677185e+02,4.22548767e+02,4.24847687e+02,4.29027222e+02,4.35473846e+02,4.29942444e+02,4.25858002e+02,4.31697937e+02,4.27349426e+02,4.28815704e+02,4.27265839e+02,4.05179871e+02,4.18695496e+02,4.14844391e+02,4.18950928e+02,4.27853058e+02,4.33209167e+02,4.29743835e+02,4.09106110e+02,4.13854645e+02,4.14484009e+02,4.02996582e+02,4.01892395e+02,4.09023682e+02,4.16876160e+02,4.18813141e+02,4.12477142e+02,4.15088898e+02,4.05323730e+02,4.01641907e+02,3.96200592e+02,3.95359039e+02,4.05064697e+02,4.15575989e+02,4.11638611e+02,4.17485535e+02,4.12772736e+02,4.11331757e+02,4.07174286e+02,4.07045441e+02,4.17088837e+02,4.31525146e+02,4.26013855e+02,4.55923828e+02,4.59764099e+02,4.55951172e+02,4.54114532e+02,4.37158844e+02,4.42366852e+02,4.40153931e+02,4.34299500e+02,4.51724243e+02,4.59704651e+02,4.46970551e+02,4.38591125e+02,4.35732635e+02,4.38719147e+02,4.37768768e+02,4.31476471e+02,4.40223053e+02,4.34432953e+02,4.29649780e+02,4.25929657e+02,4.23127350e+02,4.31811676e+02,4.27343445e+02,4.27586426e+02,4.46498505e+02,4.44634399e+02,4.47694977e+02,4.39321045e+02,4.39578003e+02,4.39873901e+02,4.36900269e+02,4.35239929e+02
9.95000000e+01,4.07570740e+02,4.22772217e+02,4.30655457e+02,4.46239563e+02,4.47942444e+02,4.51600861e+02,4.37506744e+02,4.22073273e+02,4.15780945e+02,4.16111725e+02,4.24165649e+02,4.24815826e+02,4.20299774e+02,4.26208923e+02,4.25052185e+02,4.18858337e+02,4.18397095e+02,4.19488220e+02,4.14036896e+02,4.07628143e+02,4.12506653e+02,4.13962860e+02,4.21812256e+02,4.24094543e+02,4.28315979e+02,4.34755310e+02,4.29241089e+02,4.25157776e+02,4.30972717e+02,4.26636780e+02,4.28100342e+02,4.26550446e+02,4.04483093e+02,4.17954865e+02,4.14134338e+02,4.18236633e+02,4.27132172e+02,4.32459656e+02,4.28988861e+02,4.08396423e+02,4.13138550e+02,4.13760406e+02,4.02318176e+02,4.01213440e+02,4.08334473e+02,4.16162018e+02,4.18106506e+02,4.11779724e+02,4.14340607e+02,4.04606995e+02,4.00918945e+02,3.95498810e+02,3.94665100e+02,4.04347412e+02,4.14837616e+02,4.10920685e+02,4.16787445e+02,4.12054810e+02,4.10601868e+02,4.06459259e+02,4.06345306e+02,4.16373932e+02,4.30785400e+02,4.25307587e+02,4.55159943e+02,4.59008881e+02,4.55216370e+02,4.53385284e+02,4.36461365e+02,4.41651520e+02,4.39416931e+02,4.33568817e+02,4.51019318e+02,4.58996582e+02,4.46285126e+02,4.37891785e+02,4.35049072e+02,4.38032928e+02,4.37074768e+02,4.30815948e+02,4.39482727e+02,4.33694000e+02,4.28910706e+02,4.25199127e+02,4.22423187e+02,4.31090454e+02,4.26637299e+02,4.26881531e+02,4.45796600e+02,4.43956604e+02,4.46976807e+02,4.38624390e+02,4.38931244e+02,4.39213104e+02,4.36202362e+02,4.34545074e+02
1.00000000e+02,4.06875519e+02,4.22032623e+02,4.29927704e+02,4.45493561e+02,4.47206696e+02,4.50854248e+02,4.36763062e+02,4.21333099e+02,4.15074585e+02,4.15414246e+02,4.23457092e+02,4.24116028e+02,4.19601776e+02,4.25487274e+02,4.24349213e+02,4.18169373e+02,4.17678833e+02,4.18795868e+02,4.13343750e+02,4.06931366e+02,4.11801514e+02,4.13254028e+02,4.21076782e+02,4.23346710e+02,4.27609711e+02,4.34039612e+02,4.28542328e+02,4.24461792e+02,4.30250793e+02,4.25928680e+02,4.27389801e+02,4.25838287e+02,4.03791962e+02,4.17217712e+02,4.13428009e+02,4.17526733e+02,4.26415070e+02,4.31714539e+02,4.28240662e+02,4.07691437e+02,4.12427551e+02,4.13041595e+02,4.01640656e+02,4.00539337e+02,4.07650360e+02,4.15451782e+02,4.17404022e+02,4.11088623e+02,4.13596069e+02,4.03895538e+02,4.00202698e+02,3.94801514e+02,3.93975555e+02,4.03632935e+02,4.14102448e+02,4.10207794e+02,4.16094452e+02,4.11342316e+02,4.09878265e+02,4.05750092e+02,4.05647797e+02,4.15664764e+02,4.30051147e+02,4.24607452e+02,4.54402893e+02,4.58259613e+02,4.54483215e+02,4.52660431e+02,4.35768951e+02,4.40940735e+02,4.38682861e+02,4.32845642e+02,4.50318787e+02,4.58294464e+02,4.45607483e+02,4.37197266e+02,4.34369080e+02,4.37354797e+02,4.36384338e+02,4.30163025e+02,4.38742706e+02,4.32961426e+02,4.28180145e+02,4.24472473e+02,4.21722107e+02,4.30370361e+02,4.25932861e+02,4.26182556e+02,4.45099365e+02,4.43282867e+02,4.46264374e+02,4.37933807e+02,4.38286316e+02,4.38552765e+02,4.35507812e+02,4.33853485e+02
1.00500000e+02,4.06187317e+02,4.21298370e+02,4.29203644e+02,4.44751251e+02,4.46476959e+02,4.50109161e+02,4.36020508e+02,4.20599365e+02,4.14371765e+02,4.14720612e+02,4.22750427e+02,4.23423248e+02,4.18910095e+02,4.24767975e+02,4.23651611e+02,4.17485474e+02,4.16962433e+02,4.18106110e+02,4.12654266e+02,4.06241364e+02,4.11100250e+02,4.12550354e+02,4.20346497e+02,4.22603760e+02,4.26907684e+02,4.33325012e+02,4.27852478e+02,4.23769287e+02,4.29532837e+02,4.25227661e+02,4.26684814e+02,4.25131042e+02,4.03106934e+02,4.16485046e+02,4.12726135e+02,4.16820038e+02,4.25701599e+02,4.30975891e+02,4.27494202e+02,4.06993774e+02,4.11720398e+02,4.12326477e+02,4.00969879e+02,3.99870239e+02,4.06970917e+02,4.14747589e+02,4.16705444e+02,4.10401733e+02,4.12855530e+02,4.03188507e+02,3.99489563e+02,3.94111176e+02,3.93292572e+02,4.02922760e+02,4.13374268e+02,4.09498657e+02,4.15406128e+02,4.10633759e+02,4.09158173e+02,4.05046326e+02,4.04955566e+02,4.14961884e+02,4.29322021e+02,4.23910217e+02,4.53647400e+02,4.57515503e+02,4.53754456e+02,4.51939758e+02,4.35080688e+02,4.40232330e+02,4.37955688e+02,4.32128693e+02,4.49623657e+02,4.57596161e+02,4.44935028e+02,4.36505768e+02,4.33693512e+02,4.36678375e+02,4.35697784e+02,4.29509766e+02,4.38007507e+02,4.32233093e+02,4.27451782e+02,4.23751984e+02,4.21028473e+02,4.29657196e+02,4.25236420e+02,4.25487976e+02,4.44405548e+02,4.42610046e+02,4.45553864e+02,4.37248718e+02,4.37645874e+02,4.37899384e+02,4.34817810e+02,4.33166443e+02
1.01000000e+02,4.05504120e+02,4.20568512e+02,4.28483795e+02,4.44014008e+02,4.45751373e+02,4.49367767e+02,4.35285950e+02,4.19870331e+02,4.13673615e+02,4.14033875e+02,4.22047913e+02,4.22733063e+02,4.18222992e+02,4.24055450e+02,4.22957733e+02,4.16805817e+02,4.16251648e+02,4.17417847e+02,4.11971252e+02,4.05554871e+02,4.10404053e+02,4.11850281e+02,4.19620697e+02,4.21867462e+02,4.26209808e+02,4.32617126e+02,4.27163544e+02,4.23083771e+02,4.28821381e+02,4.24528595e+02,4.25984467e+02,4.24427490e+02,4.02425110e+02,4.15757355e+02,4.12028992e+02,4.16118256e+02,4.24993164e+02,4.30242920e+02,4.26751221e+02,4.06299744e+02,4.11017792e+02,4.11617218e+02,4.00303375e+02,3.99204712e+02,4.06295227e+02,4.14044586e+02,4.16011078e+02,4.09720367e+02,4.12120087e+02,4.02485992e+02,3.98782867e+02,3.93427063e+02,3.92615448e+02,4.02218811e+02,4.12650391e+02,4.08795105e+02,4.14722534e+02,4.09933197e+02,4.08442749e+02,4.04347382e+02,4.04272247e+02,4.14264832e+02,4.28596893e+02,4.23215851e+02,4.52894684e+02,4.56775757e+02,4.53030090e+02,4.51222321e+02,4.34395325e+02,4.39530212e+02,4.37234192e+02,4.31414551e+02,4.48930542e+02,4.56899597e+02,4.44259979e+02,4.35820221e+02,4.33023193e+02,4.36005646e+02,4.35019165e+02,4.28861847e+02,4.37278442e+02,4.31506836e+02,4.26728088e+02,4.23035278e+02,4.20336151e+02,4.28946716e+02,4.24540833e+02,4.24797699e+02,4.43715607e+02,4.41943817e+02,4.44850006e+02,4.36566467e+02,4.37009613e+02,4.37252411e+02,4.34133179e+02,4.32483917e+02
1.01500000e+02,4.04825531e+02,4.19844421e+02,4.27768646e+02,4.43277313e+02,4.45029541e+02,4.48631653e+02,4.34554260e+02,4.19147736e+02,4.12982513e+02,4.13349548e+02,4.21353577e+02,4.22047333e+02,4.17539307e+02,4.23346771e+02,4.22266357e+02,4.16130859e+02,4.15543488e+02,4.16735077e+02,4.11291046e+02,4.04871094e+02,4.09716431e+02,4.11156067e+02,4.18900604e+02,4.21134033e+02,4.25516510e+02,4.31912262e+02,4.26478729e+02,4.22402008e+02,4.28112244e+02,4.23836761e+02,4.25287109e+02,4.23726440e+02,4.01748016e+02,4.15034637e+02,4.11337646e+02,4.15423828e+02,4.24289215e+02,4.29511017e+02,4.26014679e+02,4.05611572e+02,4.10321869e+02,4.10912201e+02,3.99642853e+02,3.98543152e+02,4.05623291e+02,4.13349548e+02,4.15321442e+02,4.09043304e+02,4.11390076e+02,4.01788757e+02,3.98080780e+02,3.92744995e+02,3.91939850e+02,4.01518280e+02,4.11933289e+02,4.08095856e+02,4.14042175e+02,4.09233063e+02,4.07733826e+02,4.03653412e+02,4.03587921e+02,4.13570007e+02,4.27875031e+02,4.22528046e+02,4.52147156e+02,4.56039307e+02,4.52310516e+02,4.50507996e+02,4.33716003e+02,4.38830994e+02,4.36514679e+02,4.30706421e+02,4.48241486e+02,4.56206787e+02,4.43592438e+02,4.35140228e+02,4.32354034e+02,4.35338989e+02,4.34341400e+02,4.28217590e+02,4.36552490e+02,4.30787231e+02,4.26009216e+02,4.22320648e+02,4.19651917e+02,4.28240906e+02,4.23850677e+02,4.24111908e+02,4.43030548e+02,4.41281067e+02,4.44148315e+02,4.35887848e+02,4.36377747e+02,4.36604584e+02,4.33450745e+02,4.31805298e+02
1.02000000e+02,4.04151703e+02,4.19123932e+02,4.27059326e+02,4.42549133e+02,4.44311523e+02,4.47899323e+02,4.33827240e+02,4.18425262e+02,4.12297516e+02,4.12670410e+02,4.20661133e+02,4.21367401e+02,4.16861664e+02,4.22641144e+02,4.21580841e+02,4.15459351e+02,4.14843811e+02,4.16060577e+02,4.10614594e+02,4.04194977e+02,4.09029999e+02,4.10469238e+02,4.18186249e+02,4.20407104e+02,4.24826263e+02,4.31213623e+02,4.25801086e+02,4.21723297e+02,4.27408875e+02,4.23147156e+02,4.24595734e+02,4.23030670e+02,4.01077332e+02,4.14315765e+02,4.10650970e+02,4.14732391e+02,4.23589264e+02,4.28784668e+02,4.25282379e+02,4.04927826e+02,4.09630310e+02,4.10212616e+02,3.98986725e+02,3.97892151e+02,4.04958282e+02,4.12657318e+02,4.14637848e+02,4.08370087e+02,4.10665985e+02,4.01096802e+02,3.97384460e+02,3.92071686e+02,3.91273071e+02,4.00825165e+02,4.11217285e+02,4.07400452e+02,4.13367920e+02,4.08542084e+02,4.07027283e+02,4.02963165e+02,4.02911469e+02,4.12882690e+02,4.27161194e+02,4.21846039e+02,4.51402496e+02,4.55307037e+02,4.51592346e+02,4.49799225e+02,4.33039062e+02,4.38136627e+02,4.35798798e+02,4.30001617e+02,4.47556152e+02,4.55516663e+02,4.42926208e+02,4.34461609e+02,4.31690460e+02,4.34673370e+02,4.33668579e+02,4.27580811e+02,4.35833282e+02,4.30069214e+02,4.25298676e+02,4.21614380e+02,4.18971375e+02,4.27538849e+02,4.23166077e+02,4.23430664e+02,4.42349304e+02,4.40621460e+02,4.43451630e+02,4.35213654e+02,4.35750732e+02,4.35961975e+02,4.32773224e+02,4.31132324e+02
1.02500000e+02,4.03483093e+02,4.18409851e+02,4.26355316e+02,4.41822296e+02,4.43594543e+02,4.47170074e+02,4.33105286e+02,4.17708649e+02,4.11615692e+02,4.11996277e+02,4.19973969e+02,4.20689392e+02,4.16187775e+02,4.21943787e+02,4.20901520e+02,4.14793213e+02,4.14147125e+02,4.15387360e+02,4.09945923e+02,4.03524628e+02,4.08353119e+02,4.09785126e+02,4.17475525e+02,4.19685181e+02,4.24140503e+02,4.30518219e+02,4.25126434e+02,4.21051819e+02,4.26707977e+02,4.22463257e+02,4.23907227e+02,4.22341309e+02,4.00411713e+02,4.13602386e+02,4.09966644e+02,4.14045898e+02,4.22894470e+02,4.28061462e+02,4.24555542e+02,4.04247833e+02,4.08943634e+02,4.09518433e+02,3.98337372e+02,3.97245636e+02,4.04299194e+02,4.11972290e+02,4.13957001e+02,4.07701538e+02,4.09944244e+02,4.00410767e+02,3.96694824e+02,3.91400085e+02,3.90609955e+02,4.00137970e+02,4.10509186e+02,4.06710602e+02,4.12697327e+02,4.07853210e+02,4.06326508e+02,4.02280762e+02,4.02238892e+02,4.12197449e+02,4.26446442e+02,4.21167023e+02,4.50663910e+02,4.54577545e+02,4.50879730e+02,4.49094482e+02,4.32366486e+02,4.37445709e+02,4.35088593e+02,4.29302185e+02,4.46875519e+02,4.54832123e+02,4.42265778e+02,4.33788239e+02,4.31030701e+02,4.34012665e+02,4.33000946e+02,4.26943451e+02,4.35118164e+02,4.29356689e+02,4.24587402e+02,4.20910553e+02,4.18292145e+02,4.26842560e+02,4.22485687e+02,4.22752991e+02,4.41671875e+02,4.39966248e+02,4.42760284e+02,4.34544922e+02,4.35127075e+02,4.35323792e+02,4.32100555e+02,4.30463715e+02
